TRAN_DATE,MCC,MCC_SET_ONE_RUS,TRAN_COUNT
2019-04-19,93,10,17584.25396825397
2019-04-20,93,10,20965.841269841272
2019-04-21,93,10,13272.73015873016
2019-04-22,93,10,19613.20634920635
2019-04-23,93,10,24347.428571428572
2019-04-24,93,10,19359.587301587304
2019-04-25,93,10,21388.539682539686
2019-04-26,93,10,18260.57142857143
2019-04-27,93,10,16823.396825396827
2019-04-28,93,10,6086.857142857143
2019-04-29,93,10,19190.50793650794
2019-04-30,93,10,21050.380952380954
2019-05-01,93,10,8961.20634920635
2019-05-02,93,10,11328.317460317461
2019-05-03,93,10,10567.460317460318
2019-05-04,93,10,12596.4126984127
2019-05-05,93,10,6847.714285714286
2019-05-06,93,10,22741.174603174604
2019-05-07,93,10,20796.76190476191
2019-05-08,93,10,22572.09523809524
2019-05-09,93,10,3381.587301587302
2019-05-10,93,10,12258.25396825397
2019-05-11,93,10,11920.095238095239
2019-05-12,93,10,11159.238095238097
2019-05-13,93,10,21642.15873015873
2019-05-14,93,10,21134.920634920636
2019-05-15,93,10,22741.174603174604
2019-05-16,93,10,20627.68253968254
2019-05-17,93,10,20627.68253968254
2019-05-18,93,10,20712.222222222223
2019-05-19,93,10,12427.333333333334
2019-05-20,93,10,27221.77777777778
2019-05-21,93,10,24601.047619047622
2019-05-22,93,10,21726.698412698413
2019-05-23,93,10,21557.61904761905
2019-05-24,93,10,23079.333333333336
2019-05-25,93,10,20289.523809523813
2019-05-26,93,10,13779.968253968256
2019-05-27,93,10,23671.111111111113
2019-05-28,93,10,26122.76190476191
2019-05-29,93,10,26630.000000000004
2019-05-30,93,10,22825.714285714286
2019-05-31,93,10,22064.857142857145
2019-06-01,93,10,19782.285714285717
2019-06-02,93,10,10652.000000000002
2019-06-03,93,10,23332.95238095238
2019-06-04,93,10,22910.253968253972
2019-06-05,93,10,21980.317460317463
2019-06-06,93,10,21726.698412698413
2019-06-07,93,10,23502.03174603175
2019-06-08,93,10,16569.77777777778
2019-06-09,93,10,11581.936507936509
2019-06-10,93,10,24601.047619047622
2019-06-11,93,10,21811.238095238095
2019-06-12,93,10,15978.000000000002
2019-06-13,93,10,23924.73015873016
2019-06-14,93,10,27221.77777777778
2019-06-15,93,10,22910.253968253972
2019-06-16,93,10,12934.57142857143
2019-06-17,93,10,26460.920634920636
2019-06-18,93,10,27306.317460317463
2019-06-19,93,10,27052.698412698413
2019-06-20,93,10,23332.95238095238
2019-06-21,93,10,26038.222222222223
2019-06-22,93,10,21980.317460317463
2019-06-23,93,10,15301.68253968254
2019-06-24,93,10,27644.476190476194
2019-06-25,93,10,26376.380952380954
2019-06-26,93,10,25615.523809523813
2019-06-27,93,10,24347.428571428572
2019-06-28,93,10,23671.111111111113
2019-06-29,93,10,24009.269841269845
2019-06-30,93,10,15639.841269841272
2019-07-01,93,10,28658.95238095238
2019-07-02,93,10,26630.000000000004
2019-07-03,93,10,27898.09523809524
2019-07-04,93,10,22910.253968253972
2019-07-05,93,10,22572.09523809524
2019-07-06,93,10,23502.03174603175
2019-07-07,93,10,13441.809523809525
2019-07-08,93,10,25869.14285714286
2019-07-09,93,10,21557.61904761905
2019-07-10,93,10,25277.36507936508
2019-07-11,93,10,26799.079365079368
2019-07-12,93,10,27982.634920634922
2019-07-13,93,10,23755.650793650795
2019-07-14,93,10,14625.365079365081
2019-07-15,93,10,28574.4126984127
2019-07-16,93,10,29081.650793650795
2019-07-17,93,10,28067.174603174604
2019-07-18,93,10,22487.55555555556
2019-07-19,93,10,27475.396825396827
2019-07-20,93,10,23079.333333333336
2019-07-21,93,10,12089.174603174604
2019-07-22,93,10,30518.8253968254
2019-07-23,93,10,27982.634920634922
2019-07-24,93,10,28067.174603174604
2019-07-25,93,10,24939.20634920635
2019-07-26,93,10,27390.857142857145
2019-07-27,93,10,24093.809523809527
2019-07-28,93,10,12004.634920634922
2019-07-29,93,10,25700.063492063495
2019-07-30,93,10,27898.09523809524
2019-07-31,93,10,24516.50793650794
2019-08-01,93,10,25869.14285714286
2019-08-02,93,10,27475.396825396827
2019-08-03,93,10,20543.14285714286
2019-08-04,93,10,13188.190476190477
2019-08-05,93,10,27559.93650793651
2019-08-06,93,10,27898.09523809524
2019-08-07,93,10,26291.841269841272
2019-08-08,93,10,27982.634920634922
2019-08-09,93,10,24854.666666666668
2019-08-10,93,10,19866.8253968254
2019-08-11,93,10,14456.285714285716
2019-08-12,93,10,29757.968253968258
2019-08-13,93,10,27813.55555555556
2019-08-14,93,10,25361.904761904763
2019-08-15,93,10,28151.714285714286
2019-08-16,93,10,30856.98412698413
2019-08-17,93,10,25615.523809523813
2019-08-18,93,10,13526.349206349209
2019-08-19,93,10,30603.36507936508
2019-08-20,93,10,28067.174603174604
2019-08-21,93,10,27982.634920634922
2019-08-22,93,10,30434.285714285717
2019-08-23,93,10,25615.523809523813
2019-08-24,93,10,25446.444444444445
2019-08-25,93,10,14794.444444444445
2019-08-26,93,10,26714.539682539686
2019-08-27,93,10,28658.95238095238
2019-08-28,93,10,25277.36507936508
2019-08-29,93,10,29166.190476190477
2019-08-30,93,10,28574.4126984127
2019-08-31,93,10,25784.603174603177
2019-09-01,93,10,12511.873015873018
2019-09-02,93,10,28574.4126984127
2019-09-03,93,10,29588.88888888889
2019-09-04,93,10,29166.190476190477
2019-09-05,93,10,31279.68253968254
2019-09-06,93,10,28574.4126984127
2019-09-07,93,10,24347.428571428572
2019-09-08,93,10,14963.523809523811
2019-09-09,93,10,28489.873015873018
2019-09-10,93,10,30772.444444444445
2019-09-11,93,10,29335.269841269845
2019-09-12,93,10,29757.968253968258
2019-09-13,93,10,29250.730158730163
2019-09-14,93,10,26038.222222222223
2019-09-15,93,10,18006.95238095238
2019-09-16,93,10,27898.09523809524
2019-09-17,93,10,29757.968253968258
2019-09-18,93,10,26291.841269841272
2019-09-19,93,10,30096.126984126986
2019-09-20,93,10,28151.714285714286
2019-09-21,93,10,24178.34920634921
2019-09-22,93,10,14371.746031746034
2019-09-23,93,10,29927.047619047622
2019-09-24,93,10,31956.000000000004
2019-09-25,93,10,29250.730158730163
2019-09-26,93,10,28658.95238095238
2019-09-27,93,10,29588.88888888889
2019-09-28,93,10,27898.09523809524
2019-09-29,93,10,16738.857142857145
2019-09-30,93,10,30349.746031746035
2019-10-01,93,10,28743.492063492067
2019-10-02,93,10,28405.333333333336
2019-10-03,93,10,29335.269841269845
2019-10-04,93,10,24516.50793650794
2019-10-05,93,10,23755.650793650795
2019-10-06,93,10,12511.873015873018
2019-10-07,93,10,28912.57142857143
2019-10-08,93,10,28912.57142857143
2019-10-09,93,10,26038.222222222223
2019-10-10,93,10,24178.34920634921
2019-10-11,93,10,26883.61904761905
2019-10-12,93,10,26038.222222222223
2019-10-13,93,10,15555.301587301588
2019-10-14,93,10,27390.857142857145
2019-10-15,93,10,28151.714285714286
2019-10-16,93,10,26968.15873015873
2019-10-17,93,10,28489.873015873018
2019-10-18,93,10,25023.746031746035
2019-10-19,93,10,22656.634920634922
2019-10-20,93,10,15893.46031746032
2019-10-21,93,10,25361.904761904763
2019-10-22,93,10,26714.539682539686
2019-10-23,93,10,22994.793650793654
2019-10-24,93,10,23924.73015873016
2019-10-25,93,10,24093.809523809527
2019-10-26,93,10,23502.03174603175
2019-10-27,93,10,12258.25396825397
2019-10-28,93,10,23248.4126984127
2019-10-29,93,10,26630.000000000004
2019-10-30,93,10,24939.20634920635
2019-10-31,93,10,21642.15873015873
2019-11-01,93,10,24770.126984126986
2019-11-02,93,10,18514.190476190477
2019-11-03,93,10,11328.317460317461
2019-11-04,93,10,12850.031746031747
2019-11-05,93,10,24854.666666666668
2019-11-06,93,10,23079.333333333336
2019-11-07,93,10,20543.14285714286
2019-11-08,93,10,22318.47619047619
2019-11-09,93,10,17753.333333333336
2019-11-10,93,10,10736.539682539684
2019-11-11,93,10,23332.95238095238
2019-11-12,93,10,21388.539682539686
2019-11-13,93,10,19866.8253968254
2019-11-14,93,10,19105.968253968254
2019-11-15,93,10,26714.539682539686
2019-11-16,93,10,23586.57142857143
2019-11-17,93,10,13526.349206349209
2019-11-18,93,10,25108.285714285717
2019-11-19,93,10,22825.714285714286
2019-11-20,93,10,21980.317460317463
2019-11-21,93,10,22572.09523809524
2019-11-22,93,10,22149.396825396827
2019-11-23,93,10,20543.14285714286
2019-11-24,93,10,13864.507936507938
2019-11-25,93,10,21726.698412698413
2019-11-26,93,10,21473.079365079368
2019-11-27,93,10,21980.317460317463
2019-11-28,93,10,21557.61904761905
2019-11-29,93,10,23163.873015873018
2019-11-30,93,10,23840.190476190477
2019-12-01,93,10,13188.190476190477
2019-12-02,93,10,21473.079365079368
2019-12-03,93,10,22825.714285714286
2019-12-04,93,10,21473.079365079368
2019-12-05,93,10,20712.222222222223
2019-12-06,93,10,21134.920634920636
2019-12-07,93,10,22572.09523809524
2019-12-08,93,10,13695.428571428572
2019-12-09,93,10,22910.253968253972
2019-12-10,93,10,26714.539682539686
2019-12-11,93,10,22149.396825396827
2019-12-12,93,10,23332.95238095238
2019-12-13,93,10,22656.634920634922
2019-12-14,93,10,22572.09523809524
2019-12-15,93,10,13526.349206349209
2019-12-16,93,10,25023.746031746035
2019-12-17,93,10,23924.73015873016
2019-12-18,93,10,21050.380952380954
2019-12-19,93,10,24347.428571428572
2019-12-20,93,10,23840.190476190477
2019-12-21,93,10,21811.238095238095
2019-12-22,93,10,14709.904761904763
2019-12-23,93,10,25192.8253968254
2019-12-24,93,10,21388.539682539686
2019-12-25,93,10,22741.174603174604
2019-12-26,93,10,18514.190476190477
2019-12-27,93,10,22572.09523809524
2019-12-28,93,10,18091.492063492064
2019-12-29,93,10,12089.174603174604
2019-12-30,93,10,17922.4126984127
2019-12-31,93,10,10652.000000000002
2020-01-01,93,10,253.61904761904765
2020-01-02,93,10,929.9365079365081
2020-01-03,93,10,7354.952380952381
2020-01-04,93,10,9891.142857142859
2020-01-05,93,10,10736.539682539684
2020-01-06,93,10,11920.095238095239
2020-01-07,93,10,5833.238095238095
2020-01-08,93,10,14456.285714285716
2020-01-09,93,10,20289.523809523813
2020-01-10,93,10,18260.57142857143
2019-01-01,94,19,0.0
2019-01-02,94,19,12101.951708729297
2019-01-03,94,19,13732.640386168992
2019-01-04,94,19,14235.193026071645
2019-01-05,94,19,13836.67895471661
2019-01-06,94,19,12723.99418973614
2019-01-07,94,19,9716.919029017072
2019-01-08,94,19,13689.119301801302
2019-01-09,94,19,18707.757008479683
2019-01-10,94,19,19237.864417774894
2019-01-11,94,19,18829.886441978953
2019-01-12,94,19,15692.827450877683
2019-01-13,94,19,12868.527968442451
2019-01-14,94,19,19732.04761837607
2019-01-15,94,19,20545.235216968227
2019-01-16,94,19,19971.15606118909
2019-01-17,94,19,18433.046258484217
2019-01-18,94,19,18325.016111192817
2019-01-19,94,19,15445.285188460866
2019-01-20,94,19,12684.915346228465
2019-01-21,94,19,20021.43707730028
2019-01-22,94,19,19144.834880923838
2019-01-23,94,19,18905.46891690154
2019-01-24,94,19,18385.404834768102
2019-01-25,94,19,19736.361098631445
2019-01-26,94,19,17328.9884540145
2019-01-27,94,19,14910.284876189404
2019-01-28,94,19,22281.314449304242
2019-01-29,94,19,22005.380473564714
2019-01-30,94,19,21939.8413258039
2019-01-31,94,19,21067.68137028747
2019-02-01,94,19,20859.475472587605
2019-02-02,94,19,17879.118137330945
2019-02-03,94,19,15358.951203050992
2019-02-04,94,19,21535.983689356384
2019-02-05,94,19,20904.992346327184
2019-02-06,94,19,21237.13032599126
2019-02-07,94,19,20202.474487421503
2019-02-08,94,19,21899.86115806376
2019-02-09,94,19,19140.521400668462
2019-02-10,94,19,16367.40425857689
2019-02-11,94,19,23199.313180071847
2019-02-12,94,19,22148.69102652696
2019-02-13,94,19,21258.890868175105
2019-02-14,94,19,20617.148014658625
2019-02-15,94,19,22245.905283028755
2019-02-16,94,19,19277.265162794167
2019-02-17,94,19,16397.46985975989
2019-02-18,94,19,22289.619508303404
2019-02-19,94,19,21014.825142083515
2019-02-20,94,19,21039.804699383312
2019-02-21,94,19,19955.06098560932
2019-02-22,94,19,19089.081539115527
2019-02-23,94,19,14334.918114363883
2019-02-24,94,19,14308.329049506106
2019-02-25,94,19,22746.91279567575
2019-02-26,94,19,22203.41428349817
2019-02-27,94,19,21796.85267435325
2019-02-28,94,19,21890.332873320534
2019-03-01,94,19,21063.947312752964
2019-03-02,94,19,18156.661620628453
2019-03-03,94,19,15592.20103835298
2019-03-04,94,19,21473.9210779208
2019-03-05,94,19,20107.449161198558
2019-03-06,94,19,19188.420345593848
2019-03-07,94,19,19017.16874142513
2019-03-08,94,19,12457.588498739833
2019-03-09,94,19,14491.42662930154
2019-03-10,94,19,14062.074393135668
2019-03-11,94,19,21936.36478947867
2019-03-12,94,19,21178.479870578587
2019-03-13,94,19,20933.319679347573
2019-03-14,94,19,20567.961463686857
2019-03-15,94,19,21545.64073470424
2019-03-16,94,19,18833.298598001864
2019-03-17,94,19,16217.655675382734
2019-03-18,94,19,21898.573552017377
2019-03-19,94,19,20529.14014138846
2019-03-20,94,19,21176.999123625254
2019-03-21,94,19,19751.683610583386
2019-03-22,94,19,19452.508345706672
2019-03-23,94,19,17027.817399765896
2019-03-24,94,19,14617.354500637639
2019-03-25,94,19,21882.092194623692
2019-03-26,94,19,21345.611135398896
2019-03-27,94,19,20601.82550270669
2019-03-28,94,19,20058.13384962215
2019-03-29,94,19,20704.96274702184
2019-03-30,94,19,17947.87630020771
2019-03-31,94,19,16106.148991766107
2019-04-01,94,19,21497.613029174216
2019-04-02,94,19,20594.808049753912
2019-04-03,94,19,20010.170524394445
2019-04-04,94,19,19448.967429079123
2019-04-05,94,19,19774.860519418246
2019-04-06,94,19,16502.602893446936
2019-04-07,94,19,14605.508525010931
2019-04-08,94,19,19912.634366381055
2019-04-09,94,19,19395.08111603806
2019-04-10,94,19,19849.155388294457
2019-04-11,94,19,19971.22044149141
2019-04-12,94,19,20605.68832084583
2019-04-13,94,19,18052.55867177852
2019-04-14,94,19,15565.22569168129
2019-04-15,94,19,23185.535795375567
2019-04-16,94,19,22474.390975959126
2019-04-17,94,19,21167.34207827739
2019-04-18,94,19,20354.7339024061
2019-04-19,94,19,20524.504759621486
2019-04-20,94,19,17254.629204835976
2019-04-21,94,19,15345.946381982541
2019-04-22,94,19,21889.23840818111
2019-04-23,94,19,20915.80823711679
2019-04-24,94,19,20689.125192651343
2019-04-25,94,19,21000.597095271005
2019-04-26,94,19,22815.542197947878
2019-04-27,94,19,19670.82195087063
2019-04-28,94,19,13341.40128897601
2019-04-29,94,19,22968.83169776958
2019-04-30,94,19,25083.660248648674
2019-05-01,94,19,15986.20848854568
2019-05-02,94,19,15420.820673579618
2019-05-03,94,19,14657.914091098652
2019-05-04,94,19,14044.820472114157
2019-05-05,94,19,13040.423375634366
2019-05-06,94,19,20405.787482145126
2019-05-07,94,19,18506.504183430276
2019-05-08,94,19,20899.00497821151
2019-05-09,94,19,10980.768743842711
2019-05-10,94,19,14102.183321480448
2019-05-11,94,19,13425.417583502398
2019-05-12,94,19,13289.446385004523
2019-05-13,94,19,20143.95279261347
2019-05-14,94,19,19298.703803466415
2019-05-15,94,19,19237.800037472574
2019-05-16,94,19,19708.420047424966
2019-05-17,94,19,19157.775321689973
2019-05-18,94,19,15249.37592850394
2019-05-19,94,19,13286.034228981613
2019-05-20,94,19,20258.099068625183
2019-05-21,94,19,19069.31678630357
2019-05-22,94,19,18429.569722158987
2019-05-23,94,19,16854.11934410905
2019-05-24,94,19,18812.95442246904
2019-05-25,94,19,15136.646019143247
2019-05-26,94,19,13270.518576122717
2019-05-27,94,19,20317.457707363363
2019-05-28,94,19,19477.55228330879
2019-05-29,94,19,19623.180527154524
2019-05-30,94,19,18425.449382810562
2019-05-31,94,19,19443.881385195913
2019-06-01,94,19,15141.2170206079
2019-06-02,94,19,13555.85207600083
2019-06-03,94,19,19527.83329941998
2019-06-04,94,19,18524.72380898657
2019-06-05,94,19,18846.04589786104
2019-06-06,94,19,18796.086783261446
2019-06-07,94,19,19133.76146892496
2019-06-08,94,19,14577.503093502137
2019-06-09,94,19,12406.72805990777
2019-06-10,94,19,20419.564866841407
2019-06-11,94,19,19643.910984501264
2019-06-12,94,19,13883.097152688659
2019-06-13,94,19,19218.614707381494
2019-06-14,94,19,20026.329980276532
2019-06-15,94,19,16418.32907771127
2019-06-16,94,19,13787.106121930925
2019-06-17,94,19,20509.6972900881
2019-06-18,94,19,19656.529523755802
2019-06-19,94,19,18911.134383505618
2019-06-20,94,19,19008.60616121669
2019-06-21,94,19,18756.299756428263
2019-06-22,94,19,14073.01904452991
2019-06-23,94,19,12107.166513217142
2019-06-24,94,19,18622.83938972083
2019-06-25,94,19,18558.5878480064
2019-06-26,94,19,17924.184348954295
2019-06-27,94,19,17041.723545066816
2019-06-28,94,19,18532.578205869497
2019-06-29,94,19,15432.151606787776
2019-06-30,94,19,13821.678344276266
2019-07-01,94,19,19614.167284829855
2019-07-02,94,19,18124.02080735268
2019-07-03,94,19,17317.593140504025
2019-07-04,94,19,17329.11721461914
2019-07-05,94,19,18313.170135566106
2019-07-06,94,19,14246.71710018676
2019-07-07,94,19,12258.717744876229
2019-07-08,94,19,18147.712758606103
2019-07-09,94,19,17228.0401399782
2019-07-10,94,19,18358.815769910325
2019-07-11,94,19,18073.4178897299
2019-07-12,94,19,19230.846964822114
2019-07-13,94,19,15454.813473204087
2019-07-14,94,19,13097.46432348906
2019-07-15,94,19,20431.990265188986
2019-07-16,94,19,19055.15311979338
2019-07-17,94,19,18566.120343377734
2019-07-18,94,19,19256.01966302887
2019-07-19,94,19,18546.548731472736
2019-07-20,94,19,14686.370184723679
2019-07-21,94,19,12557.635488543669
2019-07-22,94,19,19438.344679196474
2019-07-23,94,19,18344.716483702454
2019-07-24,94,19,17720.678213323714
2019-07-25,94,19,18658.570457507914
2019-07-26,94,19,19554.10046276616
2019-07-27,94,19,14669.76006672536
2019-07-28,94,19,12915.074927019139
2019-07-29,94,19,20043.326380088765
2019-07-30,94,19,19898.663840777815
2019-07-31,94,19,19216.425777102646
2019-08-01,94,19,18976.094108545563
2019-08-02,94,19,19121.59359178666
2019-08-03,94,19,14834.702401266817
2019-08-04,94,19,13073.514851026366
2019-08-05,94,19,19059.14469853716
2019-08-06,94,19,19165.05029585203
2019-08-07,94,19,18492.598038129356
2019-08-08,94,19,18115.20070593497
2019-08-09,94,19,19077.68622560505
2019-08-10,94,19,15387.471676978343
2019-08-11,94,19,13761.611522212575
2019-08-12,94,19,20363.81152503309
2019-08-13,94,19,19965.297453678053
2019-08-14,94,19,20342.50164496548
2019-08-15,94,19,20837.006747078245
2019-08-16,94,19,20579.61429840661
2019-08-17,94,19,15953.438914665277
2019-08-18,94,19,14134.05157112839
2019-08-19,94,19,20675.34780795507
2019-08-20,94,19,19990.0838700709
2019-08-21,94,19,20214.70674486213
2019-08-22,94,19,19555.259308207904
2019-08-23,94,19,20685.197994209884
2019-08-24,94,19,16382.855531133466
2019-08-25,94,19,14659.201697145034
2019-08-26,94,19,21518.922909241825
2019-08-27,94,19,20640.839965912048
2019-08-28,94,19,20454.00832858211
2019-08-29,94,19,20560.42896831553
2019-08-30,94,19,21275.951648289658
2019-08-31,94,19,17198.875863027664
2019-09-01,94,19,15887.255963881273
2019-09-02,94,19,21261.015418151634
2019-09-03,94,19,20895.52844188628
2019-09-04,94,19,20595.12995126551
2019-09-05,94,19,20649.981968841355
2019-09-06,94,19,20976.454481901354
2019-09-07,94,19,16983.716892677337
2019-09-08,94,19,15993.22594149846
2019-09-09,94,19,23160.29871686649
2019-09-10,94,19,23881.615624049336
2019-09-11,94,19,24161.219277021053
2019-09-12,94,19,24223.990071782144
2019-09-13,94,19,25986.07894625506
2019-09-14,94,19,22017.548350703015
2019-09-15,94,19,19863.383435106967
2019-09-16,94,19,27942.40319282461
2019-09-17,94,19,26192.610956094635
2019-09-18,94,19,25632.695466825695
2019-09-19,94,19,24406.701369763665
2019-09-20,94,19,24344.83189923504
2019-09-21,94,19,20282.499203204105
2019-09-22,94,19,17378.9475686141
2019-09-23,94,19,25368.86498792215
2019-09-24,94,19,24449.7074117128
2019-09-25,94,19,25682.976482936887
2019-09-26,94,19,24845.646270975078
2019-09-27,94,19,25203.729512473736
2019-09-28,94,19,21237.774129014455
2019-09-29,94,19,18345.03838521405
2019-09-30,94,19,26091.211979942105
2019-10-01,94,19,24429.556377086934
2019-10-02,94,19,23969.43035641255
2019-10-03,94,19,22591.691886784472
2019-10-04,94,19,22229.03764382116
2019-10-05,94,19,18900.640394227616
2019-10-06,94,19,15933.03035883013
2019-10-07,94,19,23974.90268210967
2019-10-08,94,19,23119.288464289246
2019-10-09,94,19,22106.779449717244
2019-10-10,94,19,22668.368826846483
2019-10-11,94,19,23684.933800464583
2019-10-12,94,19,19410.210487083044
2019-10-13,94,19,17513.88868227487
2019-10-14,94,19,24803.026510839853
2019-10-15,94,19,25133.23308143436
2019-10-16,94,19,25185.44550661512
2019-10-17,94,19,22985.377435465576
2019-10-18,94,19,22852.818392990615
2019-10-19,94,19,19370.230319342903
2019-10-20,94,19,17113.893863966492
2019-10-21,94,19,23626.540866261188
2019-10-22,94,19,22966.320865979134
2019-10-23,94,19,22686.20217058887
2019-10-24,94,19,21602.359781047344
2019-10-25,94,19,23037.01043792547
2019-10-26,94,19,19517.40369044429
2019-10-27,94,19,16804.610891625685
2019-10-28,94,19,23577.67621680101
2019-10-29,94,19,22853.52657631613
